Price,Close,High,Low,Open,Volume,5_Month_MA,10_Month_MA,20_Month_MA,30_Month_MA,60_Month_MA,120_Month_MA,233_Month_MA,5_Month_MA_Slope,10_Month_MA_Slope,20_Month_MA_Slope,30_Month_MA_Slope,60_Month_MA_Slope,120_Month_MA_Slope,233_Month_MA_Slope,5_Month_MA_Percent_Change,10_Month_MA_Percent_Change,20_Month_MA_Percent_Change,30_Month_MA_Percent_Change,60_Month_MA_Percent_Change,120_Month_MA_Percent_Change,233_Month_MA_Percent_Change
2017-02-01,2.499838352203369,2.9787195583776134,2.357454949276773,2.72400592927059,14206788000,2.3673863887786863,1.8728487968444825,1.2920935943722724,1.0260546902815502,0.6873710463444392,0.5389482530454794,,0.16289062499999973,0.1629774570465088,0.10065368413925158,0.0679010083278021,0.035874872903029154,0.016883422931035397,,7.389019642332717,9.531562594982447,8.448070546802967,7.086651088095475,5.506536241575555,3.233970564026367,
2017-03-01,2.686746835708618,2.71313835903576,2.3473580273757277,2.559969294713386,14288960000,2.5546715259552,2.0271148443222047,1.4022863388061524,1.1009143988291423,0.7262655292948087,0.5576720143357913,,0.18728513717651385,0.1542660474777222,0.11019274443387994,0.07485970854759216,0.03889448295036946,0.018723761290311836,,7.91105068713065,8.236972879905814,8.528232390735901,7.295878987410553,5.658440686033717,3.474129693251249,
2017-04-01,2.5725486278533936,2.7045057786771394,2.3552507745974003,2.687240427421029,9572572000,2.6156129837036133,2.168952000141144,1.5037072211503983,1.1710991382598877,0.7641737957795461,0.5749206205209096,,0.060941457748413086,0.1418371558189393,0.10142088234424596,0.07018473943074532,0.03790826648473744,0.017248606185118365,,2.3854909380425005,6.996996554793844,7.232537288396568,6.37513139126793,5.219615272329636,3.0929660699689387,
2017-05-01,3.560377359390259,3.6257391744044343,2.523465155170693,2.583400851868712,19209444000,2.801806020736694,2.384799337387085,1.651767772436142,1.2730722685654958,0.8187636817495029,0.6001782367626826,,0.18619303703308088,0.21584733724594107,0.14806055128574358,0.10197313030560817,0.05458988596995673,0.025257616241772918,,7.118523963336432,9.95168806095732,9.846368309149378,8.707472063990075,7.143647985765944,4.393235403330653,
2017-06-01,3.56931209564209,4.1604115113636295,3.5088194949841265,3.579928988446969,23445520000,2.9777646541595457,2.5911302089691164,1.7957539707422256,1.3760085572799048,0.8729713335633278,0.6246607278784116,,0.17595863342285156,0.20633087158203134,0.14398619830608372,0.10293628871440896,0.05420765181382492,0.024482491115729088,,6.2801861413869675,8.651917515546547,8.717096961743165,8.085659491302732,6.620671265974587,4.07920341260386,
2017-07-01,4.012513637542725,4.195720058457546,3.421661133019653,3.5814111586413677,15491016000,3.280299711227417,2.8238430500030516,1.957828825712204,1.4943982670704523,0.9346726725498835,0.6522697518269222,,0.3025350570678711,0.2327128410339352,0.16207485496997842,0.11838970979054753,0.06170133898655572,0.027609023948510503,,10.159804155283702,8.981132643523937,9.025448787006685,8.603849820860155,7.067968513318856,4.4198430790233,
2017-08-01,4.183620929718018,4.310037965036933,3.7754808927441976,4.003130453918845,14728216000,3.5796745300292967,3.0671730279922484,2.126799911260605,1.6162034422159195,0.9990385631720226,0.6806168576081594,,0.2993748188018799,0.24332997798919687,0.1689710855484008,0.12180517514546718,0.06436589062213904,0.028347105781237225,,9.126447128511316,8.6169795445584,8.630534157496307,8.1507840198616,6.886463305548696,4.345917575027913,
2017-09-01,4.417873382568359,4.72505112497121,4.020988653099751,4.199908175188453,14447336000,3.94873948097229,3.2821762323379517,2.3119608759880066,1.7466566036144893,1.067572320997715,0.7105084757010142,,0.3690649509429935,0.2150032043457033,0.18516096472740173,0.13045316139856977,0.06853375782569249,0.029891618092854788,,10.3100141604207,7.009816609089148,8.706082962813944,8.07158047007437,6.85997121153088,4.39184215887638,
2017-10-01,5.110814571380615,5.137504139893848,4.374131951094351,4.4680396572442005,11422664000,4.2588269233703615,3.530316472053528,2.529243588447571,1.8991878380378087,1.1481747791171073,0.7463389158248901,,0.3100874423980713,0.24814023971557608,0.2172827124595642,0.1525312344233194,0.08060245811939226,0.03583044012387593,,7.852820979765407,7.56023510470738,9.398200234106868,8.732754572803536,7.550070054651115,5.042929303344934,
2017-11-01,4.960068225860596,5.4039070992230664,4.72579267151609,5.173585276280083,11830896000,4.536978149414063,3.7573714017868043,2.733621370792389,2.046750407417615,1.226268620789051,0.7816468040148418,,0.27815122604370135,0.22705492973327646,0.2043777823448183,0.14756256937980639,0.07809384167194366,0.035307888189951675,,6.5311699923127575,6.431574379540028,8.08058912468228,7.769772237603645,6.801563933671684,4.730811624760012,
2017-12-01,4.785211563110352,4.953374108800109,4.465702914973024,4.928891401336694,10112216000,4.691517734527588,3.9859087228775025,2.9293787598609926,2.1900319705406823,1.301307145257791,0.8150237257281939,,0.1545395851135254,0.22853732109069824,0.19575738906860352,0.14328156312306728,0.07503852446873993,0.03337692171335216,,3.4062228210969936,6.082372399545544,7.161101063965547,7.000441412094083,6.11925667807236,4.27007716809118,
2018-01-01,6.078579425811768,6.164391785832831,4.8099420193896005,4.84159572775936,11456216000,5.070509433746338,4.325091981887818,3.176103413105011,2.3765548865000405,1.3979018007715542,0.8609804019331933,,0.37899169921874964,0.3391832590103152,0.24672465324401838,0.18652291595935822,0.09659465551376334,0.045956676204999325,,8.078232262227857,8.509559114174902,8.422422413403652,8.516903792655995,7.42289442317845,5.638691826294839,
2018-02-01,5.9846062660217285,6.231162080348717,5.044874450205098,5.8985462754123095,14915528000,5.383856010437012,4.666297745704651,3.4176248729228975,2.5579040626684826,1.4927764028310775,0.9067653603851795,,0.313346576690674,0.3412057638168333,0.24152145981788653,0.18134917616844204,0.09487460205952325,0.04578495845198627,,6.179784906921237,7.888982829629998,7.60433236592164,7.6307590116513335,6.7869289536044874,5.317770108260711,
2018-03-01,5.730728626251221,6.297640028146256,5.369697026276546,5.986098438418902,14118440000,5.5078388214111325,4.883332872390747,3.634066104888916,2.728956139087677,1.583324061334133,0.9507403666774432,,0.12398281097412056,0.21703512668609637,0.2164412319660185,0.1710520764191945,0.09054765850305557,0.043975006292263696,,2.302862683061546,4.651120406662401,6.3330892070933675,6.687196713732413,6.06572145241111,4.849656616082454,
2018-04-01,5.565183162689209,5.9202758682296635,5.203904265173021,5.6602047139136245,11144008000,5.628861808776856,5.082919979095459,3.8370250940322874,2.891475973526637,1.6707489028573037,0.9931906213363012,,0.12102298736572337,0.19958710670471191,0.2029589891433714,0.1625198344389598,0.08742484152317065,0.04245025465885799,,2.1972862912265967,4.087108372913351,5.584900859957664,5.955384628984617,5.52160127279977,4.4649681602569435,
2018-05-01,6.240478515625,6.446110530003669,5.498371429766341,5.557017778626982,11978240000,5.919915199279785,5.305716466903687,4.064779758453369,3.0737913727760313,1.769157806535562,1.0404754415154458,0.6668726841843179,0.29105339050292933,0.22279648780822736,0.22775466442108172,0.18231539924939444,0.09840890367825827,0.04728482017914459,,5.170732563537128,4.383238152961755,5.935709536414224,6.3052711113151805,5.89010733509745,4.760900794202483,
2018-06-01,5.865750312805176,6.66551267659218,5.818952797443035,6.289153750480153,8785540000,5.877349376678467,5.473929405212402,4.270551216602326,3.242509742577871,1.861460028588772,1.0857800617814064,0.6918917799872134,-0.04256582260131836,0.16821293830871564,0.20577145814895648,0.16871836980183952,0.09230222205320993,0.045304620265960605,0.02501909580289552,-0.7190275733425566,3.1704094886713996,5.062302766122118,5.488933676375862,5.217297276265032,4.354222931006868,3.751704995009275
2018-07-01,6.062844753265381,6.353532428975094,5.775623525986913,5.796174748048774,6321876000,5.892997074127197,5.6384265422821045,4.460301387310028,3.420782764752706,1.9568915948271752,1.1341180488467217,0.7177326864694833,0.01564769744873029,0.16449713706970215,0.18975017070770228,0.1782730221748352,0.09543156623840332,0.048337987065315335,0.025840906482269888,0.2662373196805401,3.0051015439304773,4.443224330620921,5.497994958470165,5.1267051009820985,4.4519133079316875,3.7348191190748725
2018-08-01,6.949764251708984,6.975515145895084,5.910815367110378,6.0942906062533755,10917836000,6.13680419921875,5.822321510314941,4.676318991184234,3.6269362290700276,2.066984587907791,1.1896177599827449,0.7473867780053308,0.24380712509155256,0.18389496803283656,0.21601760387420654,0.2061534643173215,0.11009299308061582,0.055499711136023144,0.029654091535847527,4.137234789441369,3.261458966501074,4.843116756387733,6.026499736887692,5.6259116944257,4.893644995109669,4.131634533981665
2018-09-01,6.961986541748047,7.066037319390669,6.408535786433946,6.9404331967559125,6340200000,6.416164875030518,6.022513341903687,4.889942371845246,3.829918694496155,2.1769357601801556,1.2455880677948394,0.7771168984152984,0.27936067581176793,0.20019183158874565,0.21362338066101128,0.2029824654261274,0.1099511722723645,0.055970307812094555,0.029730120409967586,4.5522175181559765,3.4383506859606117,4.568195220722382,5.5965270025763125,5.319399714714734,4.7048984720021725,3.9778761526010786
2018-10-01,5.2231011390686035,7.2528341677061485,4.360470591170151,7.039778143125187,12977976000,6.212689399719238,6.066302299499512,5.026105511188507,3.975019939740499,2.258050131301085,1.287440230200688,0.7993937289350278,-0.2034754753112793,0.04378895759582502,0.13616313934326119,0.14510124524434387,0.08111437112092945,0.04185216240584855,0.022276830519729396,-3.1712943678105177,0.7270877640261686,2.7845550926580698,3.788624689418696,3.7260801446073355,3.360032380523892,2.8665996795535387
2018-11-01,4.048812389373779,5.499824748653163,3.3026199553554307,5.259516796558279,16162340000,5.849301815032959,5.863325595855713,5.094208788871765,4.071844140688579,2.3194327667355537,1.319753119473656,0.8166137806303767,-0.3633875846862793,-0.20297670364379883,0.06810327768325841,0.09682420094807975,0.061382635434468646,0.03231288927296805,0.017220051695348904,-5.849118816445276,-3.3459708010355027,1.3549910070860038,2.4358167359130434,2.7183911722588716,2.509855488043211,2.1541389520643106
2018-12-01,3.3106372356414795,4.33185100701542,3.0864561936899104,4.280269499035463,12451408000,5.298860311508179,5.595928692817688,5.131113219261169,4.1437261462211605,2.368314405779044,1.3457999138782422,0.8306575000382033,-0.5504415035247803,-0.26739690303802455,0.03690443038940394,0.07188200553258195,0.0488816390434903,0.026046794404586127,0.01404371940782656,-9.410379579151174,-4.560498963711391,0.7244389054100298,1.765342755001087,2.107482473496658,1.9736111262214084,1.7197504794721485
2019-01-01,3.564824342727661,3.9896272477789076,3.166555980707594,3.239712394834841,16870992000,4.621872329711914,5.379338264465332,5.13133556842804,4.215823491414388,2.421558250486851,1.3739878612260024,0.8457265500410943,-0.6769879817962643,-0.2165904283523563,0.00022234916687047246,0.07209734519322719,0.053243844707806964,0.0281879473477602,0.015069050002891049,-12.776105464149856,-3.8705001482657875,0.004333351406793362,1.7399157822959754,2.248174675536485,2.094512494545331,1.8141111110413055
2019-02-01,3.8254594802856445,4.098742077850341,3.5358099292039373,3.5834234438887966,11445728000,3.9945669174194336,5.205365896224976,5.1441429376602175,4.293138694763184,2.4780928110082945,1.4042847183843454,0.8619869821604996,-0.6273054122924808,-0.17397236824035645,0.012807369232177734,0.07731520334879605,0.056534560521443566,0.03029685715834307,0.01626043211940531,-13.5725387363,-3.2340849317764153,0.24959134052700005,1.8339288517711827,2.3346355806257213,2.205030918636308,1.9226583484478699
2019-03-01,4.457458019256592,4.592502574591451,3.594564063665047,3.8792993009415317,12068540000,3.8414382934570312,5.027063846588135,5.16639015674591,4.385541121164958,2.54531360467275,1.439546355853478,0.8809362778144333,-0.15312862396240234,-0.17830204963684082,0.022247219085692826,0.09240242640177421,0.06722079366445533,0.03526163746913258,0.018949295653933662,-3.8334224242092874,-3.4253509396169224,0.43247668961181596,2.152328004554982,2.7126019399210666,2.5110034316760066,2.1983273583133345
2019-04-01,4.493206024169922,4.802765506408448,4.302058475964379,4.549308995766116,9437780000,3.93031702041626,4.889809417724609,5.181869411468506,4.47697061697642,2.6129091317454973,1.4747963773707549,0.8999365013684326,0.0888787269592286,-0.13725442886352557,0.015479254722595925,0.09142949581146187,0.06759552707274752,0.03525002151727685,0.01900022355399933,2.313683578117409,-2.7303100388645363,0.2996145132861061,2.0847939464121445,2.655685607803071,2.448689573207785,2.156821558210553
2019-05-01,3.3627047538757324,4.5892753073811665,3.360967057767841,4.545584797664667,11180752000,3.9407305240631105,4.619795417785644,5.129110980033874,4.513466064135233,2.661453747252623,1.5008261673152448,0.9139838260578496,0.010413503646850675,-0.270013999938965,-0.05275843143463188,0.03649544715881348,0.048544615507125854,0.0260297899444899,0.01404732468941694,0.2649532745770067,-5.52197390270911,-1.0181351023217045,0.8151817441111708,1.8578761472159089,1.7649751751421805,1.560923983865159
2019-06-01,4.081554889678955,4.109887018753045,3.2954647546167624,3.377726953204467,8233340000,4.044076633453369,4.332974481582641,5.077647995948792,4.561870821317037,2.722127078473568,1.5326820644239585,0.9311973156463434,0.10334610939025879,-0.28682093620300275,-0.05146298408508265,0.04840475718180404,0.06067333122094487,0.03185589710871373,0.01721348958849389,2.6225114546452932,-6.208520297214404,-1.0033509566358179,1.0724520023854156,2.2797063929281824,2.1225574155399496,1.883347286651471
2019-07-01,4.193143367767334,4.445895128219729,3.852164722596192,4.288826225824758,8415984000,4.117613410949707,4.05609016418457,5.039301753044128,4.611991635958353,2.785072658956051,1.5651545278728007,0.9486688420879994,0.07353677749633736,-0.2768843173980713,-0.038346242904663264,0.0501208146413159,0.062945580482483,0.03247246344884225,0.01747152644165595,1.8183823938455301,-6.390167275966463,-0.7551969521175539,1.0986899148285323,2.312367448979624,2.1186692401888862,1.876243213773554
2019-08-01,4.1630706787109375,4.310695506633825,3.6630351668364627,4.203580557974656,9450328000,4.058735942840576,3.9500871181488035,5.008194708824158,4.667432713508606,2.846743701895078,1.5970726010700067,0.9658433288463707,-0.05887746810913086,-0.1060030460357666,-0.031107044219970348,0.055441077550252515,0.06167104293902703,0.031918073197205965,0.0171744867583713,-1.4298930529165643,-2.6134292322142483,-0.6172887781760505,1.202107070576508,2.214342334685937,2.039292135619708,1.8103774464196087
2019-09-01,4.330386638641357,4.686878087189178,4.061214847636694,4.094301475181086,6347768000,4.026172065734864,3.9782445430755615,4.920785069465637,4.722220706939697,2.91156755288442,1.630287533501784,0.983697856892332,-0.03256387710571218,0.02815742492675799,-0.08740963935852086,0.05478799343109131,0.06482385098934174,0.0332149324317772,0.017854528045961326,-0.8023157348571397,0.7128304790390061,-1.7453322891881617,1.1738357421312573,2.2771228384974807,2.079738416996446,1.8485946439457557
2019-10-01,5.000830173492432,5.196863147895274,4.2323713669654195,4.353523587618345,7696172000,4.353797149658203,4.147263836860657,4.871596264839172,4.803163425127665,2.9871312816937765,1.6696760468184948,1.0042248268495813,0.32762508392333967,0.1690192937850954,-0.04918880462646502,0.08094271818796805,0.07556372880935669,0.039388513316710894,0.02052696995724923,8.137384060448527,4.248589847984241,-0.9996129465538073,1.714081641059595,2.595293684135802,2.4160470166944226,2.086714920991839
2019-11-01,5.3918986320495605,5.508075704543674,4.940376116906528,4.965502114054826,7321800000,4.615865898132324,4.329971265792847,4.854654765129089,4.864214134216309,3.0686432013909024,1.7121132992208004,1.026323599876764,0.2620687484741211,0.18270742893218994,-0.016941499710083185,0.06105070908864363,0.0815119196971259,0.04243725240230556,0.02209877302718266,6.019314622747074,4.405493263011051,-0.34776075005145124,1.2710520897385669,2.7287692441460676,2.5416458769452976,2.200580232268323
2019-12-01,5.857941627502441,6.020011939263105,4.988337305933112,5.388907787179683,6543532000,4.948825550079346,4.533219480514527,4.869292688369751,4.94050178527832,3.1582551712791127,1.7573604891697565,1.0504809831600843,0.3329596519470215,0.20324821472167987,0.014637923240662154,0.07628765106201119,0.0896119698882103,0.04524718994895616,0.0241573832833204,7.213373596528094,4.693985300257264,0.30152346456859824,1.5683448334517403,2.920247288690736,2.642768441174348,2.3537784073386803
2020-01-01,5.886073589324951,6.46041603861596,5.757612429942284,5.943831537077937,6125412000,5.293426132202148,4.676081037521362,4.851572442054748,5.002953783671061,3.2486760253707567,1.8034706977506478,1.07444135633661,0.3446005821228022,0.14286155700683523,-0.017720246315002797,0.06245199839274118,0.09042085409164402,0.04611020858089132,0.023960373176525662,6.96328004767266,3.1514370222070154,-0.36391828236834733,1.264082093418839,2.863000270336702,2.623833235415196,2.280895471753097
2020-02-01,6.723562240600586,7.874985034613855,5.861675626570594,5.867899438595976,11848652000,5.7720612525939945,4.899116659164429,4.894463038444519,5.087618494033814,3.3519109681248667,1.8564052206774553,1.101955100190486,0.4786351203918464,0.22303562164306712,0.04289059638977033,0.0846647103627527,0.10323494275410994,0.05293452292680745,0.02751374385387595,9.042066677385119,4.769712497568079,0.8840555696537189,1.6922944728989142,3.1777543204643877,2.9351473795958594,2.5607487734543355
2020-03-01,6.566413402557373,7.096758315555589,4.5008330736146815,6.897723308559201,15773952000,6.085177898406982,5.219487524032592,4.919641470909118,5.159236494700114,3.4529465491573017,1.9078008982042471,1.1291180300354446,0.3131166458129879,0.32037086486816335,0.02517843246459961,0.07161800066629986,0.10103558103243504,0.05139567752679186,0.027162929844958716,5.424693746489129,6.539359789868815,0.5144268588163969,1.4076920419698435,3.0142680397312827,2.7685592000240122,2.4649760993223024
2020-04-01,7.280847072601318,7.577780335556695,5.9384191415235765,6.368374682432932,11278304000,6.462967586517334,5.539416742324829,4.936195611953735,5.231570911407471,3.5653793747226397,1.9654730804264546,1.1597021025777374,0.37778968811035174,0.31992921829223686,0.016554141044617054,0.07233441670735719,0.11243282556533796,0.05767218222220749,0.030584072542292784,6.208358973519124,6.129513995754476,0.33649080207378557,1.4020372351929211,3.2561415001566507,3.022966509581404,2.7086692204651763
2020-05-01,8.843732833862305,9.148887284271638,6.9958705806267325,7.083306466952979,12548876000,7.060125827789307,6.004475688934326,5.030282926559448,5.361026398340861,3.703888402879238,2.0366603337228297,1.197120685050416,0.5971582412719725,0.46505894660949654,0.09408731460571307,0.1294554869333897,0.13850902815659838,0.0711872532963751,0.037418582472678485,9.23969110595153,8.395449706033787,1.9060694105773823,2.4745050602508645,3.8848328213985095,3.6218889999210413,3.226568477327585
2020-06-01,9.463757514953613,9.607989092542619,8.627012719535358,8.801635547112515,9719464000,7.775662612915039,6.534544372558594,5.242315745353698,5.51697793006897,3.853504950304826,2.1135742630809546,1.236891023335027,0.7155367851257326,0.5300686836242683,0.21203281879424996,0.1559515317281095,0.14961654742558794,0.07691392935812491,0.03977033828461107,10.134901311663791,8.827892909969371,4.215127099009397,2.908986454093454,4.039445338290504,3.7764730860905704,3.3221661592904628
2020-07-01,10.581583976745605,10.758529147393975,9.38358905885063,9.49100233165307,8094452000,8.547266960144043,7.159664106369019,5.56895432472229,5.667078081766764,4.021816484133402,2.1999982935686906,1.2815726737096074,0.7716043472290037,0.6251197338104246,0.3266385793685913,0.150100151697794,0.1683115338285761,0.08642403048773595,0.044681650374580384,9.923325967711127,9.566385935576104,6.23080705617729,2.720695163192688,4.367751851863111,4.08899900028854,3.612416092575832
2020-08-01,13.332712173461914,13.532585255142017,10.681770637129828,10.698966801026298,9672544000,9.90052671432495,7.992852306365966,6.070058071613312,5.912014945348104,4.234959504008293,2.309321643660466,1.337729898133503,1.3532597541809075,0.8331881999969477,0.5011037468910224,0.24493686358133981,0.2131430198748907,0.1093233500917754,0.0561572244238957,15.83266043392777,11.637252636695194,8.998165861523955,4.322101443588688,5.299670452785898,4.969247040389213,4.3818993316504296
2020-09-01,13.488224029541016,14.68073627886688,11.6676801166791,13.437880951003848,15856552000,11.14200210571289,8.802484846115112,6.56622805595398,6.170598125457763,4.44977713227272,2.419491936763128,1.3942531573670105,1.2414753913879402,0.8096325397491455,0.4961699843406677,0.2585831801096594,0.21481762826442719,0.1101702931026618,0.05652325923350743,12.539488324309712,10.129457028804435,8.174056631533922,4.373858701306688,5.07248364620978,4.7706777185023475,4.225311799666942
2020-10-01,12.498577117919922,14.307948878799241,12.265238237462876,13.719117856873245,8022356000,11.872970962524414,9.46654839515686,6.999883937835693,6.401711257298787,4.646593615412712,2.521350211650133,1.446491120838812,0.7309688568115238,0.6640635490417477,0.43365588188171333,0.231113131841024,0.19681648313999212,0.10185827488700516,0.05223796347180154,6.560480332674956,7.544046489723022,6.604337805301963,3.7453927016820376,4.423063836445862,4.209903465240483,3.7466627345101866
2020-11-01,13.363626480102539,14.649980841436408,12.359971603934186,12.621978732948714,7594820000,12.652944755554199,10.214303684234618,7.445192360877991,6.639149522781372,4.856470447778702,2.630113447209199,1.5023246470183262,0.7799737930297841,0.7477552890777588,0.4453084230422979,0.2374382654825844,0.20987683236598986,0.1087632355590662,0.055833526179514203,6.56932283833318,7.898922161115385,6.361654378800785,3.7089811761171543,4.516789066076932,4.313690143341287,3.8599287182030206
2020-12-01,13.018105506896973,13.692443859055553,12.727180068602664,13.454119929539209,5120996000,13.140249061584473,10.843758010864258,7.871437335014344,6.877561362584432,5.060035552581152,2.73565534427762,1.5568695894638356,0.48730430603027486,0.6294543266296397,0.42624497413635254,0.23841183980306013,0.2035651048024496,0.10554189706842099,0.05454494244550934,3.851311417576264,6.1624790694364995,5.725103576586266,3.5909997053836573,4.191626552480265,4.01282679195496,3.630702761468041
2021-01-01,12.956865310668945,13.963810182403146,12.55413796900796,13.071075490360323,6154172000,13.065079689025879,11.482803201675415,8.351145362854004,7.107362047831217,5.2640724062919615,2.8390590789417427,1.6110892147465325,-0.07516937255859446,0.6390451908111565,0.47970802783965993,0.22980068524678554,0.20403685371080993,0.10340373466412256,0.05421962528269697,-0.5720543971906245,5.8932077806504335,6.094287579547708,3.3413105769867224,4.0323205556674235,3.7798524174626147,3.482605457106369
2021-02-01,13.679781913757324,15.333584648239839,12.870086463070113,13.020205766307727,6680324000,13.10339126586914,12.122696685791016,8.831056714057922,7.331695969899496,5.479316099484762,2.948727857321501,1.6688997104700032,0.038311576843261363,0.6398934841156017,0.4799113512039188,0.2243339220682783,0.21524369319280012,0.10966877837975808,0.057810495723470634,0.29323645745109594,5.572624322449737,5.7466530679560535,3.156359849949286,4.088919691445114,3.8628565073974164,3.5882864334465747
2021-03-01,13.314456939697266,13.889746597518577,11.53721707668047,13.839872991082512,7648656000,13.26656723022461,12.569769096374511,9.28712239265442,7.543444983164469,5.686681838830312,3.056154708812634,1.724637497392335,0.1631759643554691,0.4470724105834947,0.45606567859649694,0.2117490132649733,0.20736573934555036,0.1074268514911334,0.05573778692233189,1.245295672277602,3.687895706468569,5.164338689734582,2.888131397350846,3.784518643942625,3.6431592432105697,3.339792473607339
2021-04-01,14.976670265197754,16.178786207772774,13.48169728061905,13.542564681529914,6718796000,13.589175987243653,13.121060371398926,9.827802371978759,7.868563954035441,5.92179194688797,3.1771391056478024,1.787122867265996,0.3226087570190437,0.5512912750244148,0.5406799793243398,0.32511897087097186,0.23511010805765764,0.12098439683516826,0.062485369873660934,2.4317425255574676,4.385850454352602,5.821824634851236,4.309953497328811,4.134398841381581,3.95871310069158,3.6231016644448166
2021-05-01,16.208969116210938,16.2418978823395,13.429562008985295,15.091918486717304,7054380000,14.227348709106446,13.683798885345459,10.42173149585724,8.27390251159668,6.172873326142629,3.3083850175142286,1.85449494530203,0.6381727218627926,0.5627385139465328,0.5939291238784801,0.4053385575612385,0.2510813792546598,0.1312459118664262,0.06737207803603407,4.6961840987404635,4.28881887605046,6.0433564025656805,5.151366372937183,4.239956106303411,4.13094634833957,3.7698626809639757
2021-06-01,19.958751678466797,20.118401579120647,15.86846664060058,16.234415211845178,10273292000,15.627725982666016,14.346402835845947,11.169627571105957,8.828839659690857,6.486282902956009,3.4716624610126017,1.937998558702387,1.4003772735595703,0.6626039505004879,0.7478960752487183,0.5549371480941776,0.31340957681337933,0.16327744349837303,0.08350361340035684,9.842854787577092,4.842251454090696,7.176313029615233,6.707078640537278,5.07720732719501,4.935261241784139,4.5027684552009895
2021-07-01,19.46080780029297,20.834112076855025,17.830506290694316,20.08558110403389,7823077000,16.783931159973143,14.943661212921143,11.873073029518128,9.358705774943035,6.787264633178711,3.63119350746274,2.0198482175241725,1.1562051773071271,0.597258377075196,0.7034454584121708,0.5298661152521777,0.300981730222702,0.15953104645013827,0.08184965882178563,7.398422384610326,4.163122867168378,6.297841659751224,6.001537412343616,4.640280646493777,4.595234941233506,4.223411748901884
2021-08-01,22.341156005859375,22.997866259373346,18.725251072808643,19.661415495208317,6416386000,18.589270973205565,15.927919101715087,12.697233748435973,9.975895659128826,7.134517176946004,3.8148268073797227,2.1142780028699293,1.8053398132324219,0.9842578887939446,0.8241607189178453,0.617189884185791,0.34725254376729353,0.18363329991698274,0.09442978534575674,10.756358543330148,6.586457460256789,6.941427184595472,6.594820897546039,5.116236989932466,5.057105867246792,4.675093134547703
2021-09-01,20.6790714263916,22.945025399311334,20.430514743483016,22.444919026282008,4998986000,19.729751205444337,16.659463596343993,13.436883640289306,10.516616106033325,7.451078613599141,3.9847622491419314,2.2018876192139967,1.1404802322387724,0.7315444946289062,0.7396498918533325,0.5407204469044995,0.31656143665313685,0.16993544176220876,0.08760961634406739,6.135153088481271,4.592844112010441,5.82528373114688,5.420269671823319,4.437040780784041,4.454604372431037,4.143713183656339
2021-10-01,25.521419525146484,25.663166570757433,19.52013836677532,20.713007659906907,4971078000,21.592241287231445,17.909794998168945,14.376776504516602,11.217556556065878,7.847263586521149,4.194613065818945,2.3103241252796844,1.862490081787108,1.2503314018249512,0.9398928642272963,0.7009404500325527,0.3961849729220077,0.20985081667701388,0.10843650606568778,9.440007947353957,7.505232053805999,6.994872392949136,6.665075942350196,5.317149280896349,5.266332181354172,4.924706652576405
2021-11-01,32.61774826049805,34.585235293868436,25.18202794162697,25.603276539550276,10811170000,24.124040603637695,19.875883293151855,15.679343247413636,12.192724672953288,8.353095368544261,4.463441375891367,2.4497509575069207,2.53179931640625,1.9660882949829102,1.3025667428970333,0.97516811688741,0.5058317820231126,0.268828310072422,0.13942683222723629,11.72550492895532,10.977726407163901,9.060214175881631,8.69323111511382,6.445963952223477,6.408894118579123,6.034946815540754
2021-12-01,29.358572006225586,33.22966134592521,27.096612477219747,33.159786430758906,11058505000,26.10359344482422,21.44376230239868,16.783229494094847,13.035291910171509,8.798581365744273,4.705448058992625,2.5753903176011956,1.9795528411865249,1.5678790092468269,1.1038862466812116,0.8425672372182209,0.44548599720001114,0.24200668310125728,0.1256393600942749,8.205726701056971,7.888348840260262,7.0403857436012185,6.910409771552217,5.333184616538733,5.421975169393312,5.128658474824577
2022-01-01,24.445341110229492,30.66000489186076,20.85331600808176,29.76549278934785,10682164000,26.52443046569824,22.556850719451905,17.563309907913208,13.710365168253581,9.161178402105968,4.906337287773689,2.679974664274459,0.4208370208740213,1.1130884170532234,0.7800804138183608,0.6750732580820724,0.36259703636169505,0.2008892287810644,0.10458434667326344,1.6121804140244222,5.190732863741521,4.647975612159927,5.178811972406305,4.121085221458576,4.269290113555568,4.060912474450729
2022-02-01,24.34450912475586,26.88029048424256,20.85531170736267,25.062315093720272,10644270000,27.257518005371093,23.493634605407713,18.30734748840332,14.383079783121746,9.525256248315175,5.106313647329808,2.784176770229964,0.7330875396728516,0.9367838859558084,0.7440375804901116,0.6727146148681644,0.3640778462092076,0.1999763595561186,0.10420210595550472,2.7638200964235304,4.152990581916538,4.236317552848523,4.906613402433946,3.974137717103221,4.075878763052998,3.8881750392858683
2022-03-01,27.24069595336914,28.897939678694176,20.615714121374705,24.25066966212636,11644599000,27.601373291015626,24.596807289123536,19.140303087234496,15.146756760279338,9.934488733609518,5.330377131452163,2.9006993083099437,0.3438552856445334,1.1031726837158224,0.8329555988311768,0.7636769771575924,0.40923248529434275,0.22406348412235566,0.11652253807997992,1.261506222161457,4.6956237391293065,4.549843167388445,5.309551143933389,4.296288463281273,4.387969474603715,4.1851702566412685
