Price,Close,High,Low,Open,Volume,5_Month_MA,10_Month_MA,20_Month_MA,30_Month_MA,60_Month_MA,120_Month_MA,233_Month_MA,5_Month_MA_Slope,10_Month_MA_Slope,20_Month_MA_Slope,30_Month_MA_Slope,60_Month_MA_Slope,120_Month_MA_Slope,233_Month_MA_Slope,5_Month_MA_Percent_Change,10_Month_MA_Percent_Change,20_Month_MA_Percent_Change,30_Month_MA_Percent_Change,60_Month_MA_Percent_Change,120_Month_MA_Percent_Change,233_Month_MA_Percent_Change
2017-06-01,33.59051513671875,36.380004527698084,33.16602560915665,35.724614562929595,2736712400,33.498098373413086,29.990803146362303,26.655357837677002,26.832209587097168,22.306181891759238,15.00203218460083,8.132819689522485,1.1050945281982436,0.9309272766113281,0.33350372314453125,0.3012171427408852,0.26693096160888885,0.2493157764275864,0.14357400548048727,3.4115222332537387,3.2034798798997954,1.2670221546452698,1.135340652531669,1.2111616790193125,1.6899652208420601,1.7970908788957018
2017-07-01,34.68904495239258,35.915863485649645,33.215001416090224,33.79109222385437,1688047600,34.0994758605957,30.85851459503174,27.057304859161377,27.11977062225342,22.577999957402547,15.258064778645833,8.280936875056812,0.6013774871826172,0.8677114486694357,0.401947021484375,0.2875610351562514,0.2718180656433091,0.2560325940450028,0.14811718553432662,1.7952585859617676,2.893258458050618,1.5079408197485433,1.0717009131239408,1.218577284818645,1.706652744738224,1.8212279527744402
2017-08-01,38.25053787231445,38.3718210620555,34.61440527870635,34.77533798917585,2644276000,35.07582092285156,32.07110080718994,27.779130935668945,27.44225851694743,22.881851053237916,15.54209125439326,8.44421431780373,0.9763450622558594,1.2125862121582038,0.7218260765075684,0.3224878946940102,0.30385109583536973,0.28402647574742623,0.16327744274691902,2.8632260104152873,3.9295028554402034,2.6677678366888946,1.189124713427292,1.3457839330704102,1.861484269911684,1.9717266924075938
2017-09-01,36.087345123291016,38.62086024732617,34.92595835247079,38.588079255557695,2721496400,35.61999359130859,33.13685646057129,28.482388401031493,27.71888109842936,23.14727953275045,15.804331922531128,8.598211707347453,0.5441726684570298,1.0657556533813448,0.7032574653625474,0.27662258148193075,0.2654284795125328,0.26224066813786884,0.1539973895437221,1.5514181967513307,3.3231028139277807,2.531603551569539,1.008016819428681,1.159995661605251,1.6872933239517662,1.8237029964887963
2017-10-01,39.58087921142578,39.723711448980076,35.69865919303595,36.12012808942274,2017165200,36.43966445922852,34.41633415222168,29.367675399780275,28.10659516652425,23.50709017117818,16.086536931991578,8.767227024287624,0.8196708679199247,1.279477691650392,0.8852869987487821,0.3877140680948905,0.35981063842773153,0.2822050094604496,0.1690153169401718,2.301153889370511,3.861192123558288,3.108190880216788,1.3987363585064028,1.5544402871129792,1.785618087773333,1.965703133312502
2017-11-01,40.238834381103516,41.26675670929245,38.7004612230448,39.77521301757775,2402653600,37.76932830810547,35.63371334075928,30.14003267288208,28.47805207570394,23.88292400042216,16.37616342306137,8.93899958731023,1.3296638488769545,1.217379188537599,0.7723572731018038,0.3714569091796882,0.37583382924398023,0.289626491069793,0.17177256302260524,3.648946467014502,3.5372134148663026,2.629957130034133,1.321600524641653,1.5988105142200393,1.800427850283981,1.959257614143528
2017-12-01,39.7678108215332,41.64070279573499,39.116883669996895,39.937005840496,2124735200,38.785081481933595,36.442278671264646,31.062282657623292,28.866012573242188,24.276435327529907,16.65788735548655,9.108558870244435,1.0157531738281236,0.8085653305053668,0.9222499847412138,0.38796049753824846,0.3935113271077455,0.2817239324251801,0.1695592829342054,2.6893599100890953,2.2691020797445116,3.0598838254445315,1.3623140252251975,1.6476681293328577,1.7203292685052718,1.896848537446072
2018-01-01,39.34481430053711,42.32217407660087,38.70328542494742,39.98634676182977,2638717600,39.003936767578125,37.039878845214844,31.893777942657472,29.270746167500814,24.701697889963786,16.951815211772917,9.2764137117392,0.21885528564452983,0.5976001739501982,0.8314952850341797,0.40473359425862654,0.42526256243387905,0.2939278562863663,0.1678548414947656,0.5642769778541723,1.6398540259816796,2.6768647178932126,1.4021111964518385,1.751750439042521,1.7644966016026942,1.8428254555515666
2018-02-01,41.85689163208008,42.44437328461075,35.30529868133639,39.283722711136434,3711577200,40.15784606933594,37.888919830322266,32.892707633972165,29.823055267333984,25.175958140691122,17.269270124038062,9.45482599441074,1.153909301757814,0.8490409851074219,0.998929691314693,0.5523090998331703,0.4742602507273368,0.3174549122651449,0.1784122826715393,2.95844316596523,2.292234779318414,3.1320519416379256,1.8868979173697786,1.9199500084568166,1.872689787490578,1.9232894113568877
2018-03-01,39.58782958984375,43.2969768899099,38.91773010314577,42.126659200187255,2854910800,40.159236145019534,38.29945030212402,33.6796630859375,30.31438617706299,25.610457690556846,17.56318176786105,9.62353210451777,0.001390075683595171,0.4105304718017564,0.7869554519653335,0.4913309097290046,0.43449954986572337,0.2939116438229874,0.16870611010702952,0.003461529488402171,1.0835106243203274,2.3924921618570405,1.6474868363576922,1.7258510974541785,1.7019343707750378,1.7843386034471775
2018-04-01,38.99321365356445,42.22102128944751,37.90076429725116,39.318826790603765,2664617200,39.91011199951172,38.83972015380859,34.41526165008545,30.7168119430542,26.034985907872517,17.844502021869022,9.789853714950095,-0.24912414550781392,0.5402698516845703,0.7355985641479492,0.40242576599121094,0.4245282173156717,0.2813202540079729,0.16632161043232507,-0.6203408466440963,1.4106464908051342,2.1841030958979157,1.3275075524890712,1.6576361986385235,1.601761330755913,1.7282803094120336
2018-05-01,44.09210968017578,44.91793719616538,38.99557631311904,39.264559988599906,2483905200,40.77497177124023,39.78002662658692,35.319270610809326,31.29821211496989,26.54095837275187,18.16460154255231,9.977768395975424,0.8648597717285114,0.9403064727783246,0.9040089607238784,0.5814001719156892,0.5059724648793527,0.3200995206832893,0.1879146810253296,2.1670191547923823,2.420991884222201,2.6267676530119743,1.892775112839007,1.943432835607406,1.7938271423377117,1.9194840545815772
2018-06-01,43.84526443481445,45.99832635384738,42.80781388282114,44.5274240979559,2110498000,41.675061798095705,40.33949928283691,36.20530004501343,31.965920384724935,27.068557739257812,18.48798813223839,10.164615580708173,0.900090026855473,0.5594726562499943,0.8860294342041044,0.667708269755046,0.5275993665059424,0.32338658968607703,0.18684718473274842,2.2074571428405854,1.4064159923816488,2.5086289124355288,2.1333751183687744,1.9878685580834166,1.7803120477402956,1.8726350153418503
2018-07-01,45.07220458984375,46.41520744999798,43.44497333030243,43.53971974430427,1574765600,42.31812438964844,41.23798522949219,37.18742084503174,32.73425401051839,27.58791553179423,18.823728356758753,10.356934448168513,0.6430625915527344,0.8984859466552777,0.9821208000183077,0.7683336257934563,0.5193577925364181,0.33574022452036445,0.19231886746034021,1.5430393232964912,2.2273106077882243,2.7126437256348,2.4036023882503477,1.9186755258230326,1.8159911295860143,1.8920427037629528
2018-08-01,53.916587829589844,54.21029270568442,46.734971597882414,47.16605969102398,2801275600,45.183876037597656,42.671556091308595,38.543945121765134,33.80230229695638,28.236906814575196,19.230518525838853,10.587175715378937,2.8657516479492173,1.4335708618164062,1.3565242767333956,1.0680482864379854,0.6489912827809654,0.40679016908010013,0.23024126721042393,6.771925006794999,3.4763358438548497,3.647804138895072,3.2627848677864835,2.3524476941109373,2.161049933203274,2.223063864724373
2018-09-01,53.65644073486328,54.59056589639957,51.174942734341144,54.29107613411929,2715888000,48.11652145385742,44.01331672668457,39.823515033721925,34.76446069081624,28.885313685735067,19.649151875575384,10.815975563464757,2.932645416259767,1.3417606353759766,1.2795699119567914,0.9621583938598661,0.648406871159871,0.4186333497365311,0.22879984808582066,6.490468887218759,3.144391154859405,3.319768923275679,2.8464285817197066,2.296309845188782,2.176921798411402,2.1611037186571425
2018-10-01,52.02112579345703,55.49379634757397,48.985806425879304,54.181739161074404,3158994000,49.70232467651367,45.23864822387695,40.8404634475708,35.78773784637451,29.48276832898458,20.055679843823114,11.03781945267972,1.5858032226562457,1.2253314971923785,1.0169484138488727,1.0232771555582687,0.5974546432495131,0.40652796824772963,0.2218438892149628,3.29575616595017,2.78400172566291,2.553638002541314,2.9434575863522383,2.068368201743165,2.0689339205172352,2.05107609492321
2018-11-01,42.44691467285156,52.853039958483635,40.46932122819073,52.06628230087148,3845305600,49.422654724121095,45.5488582611084,41.29436855316162,36.445471382141115,29.903443415959675,20.386164353291193,11.218499657038455,-0.27966995239257386,0.3102100372314496,0.4539051055908203,0.657733535766603,0.4206750869750948,0.3304845094680786,0.180680204358735,-0.5626898826419091,0.6857190685634063,1.1114102712706186,1.837874018721286,1.4268507023525556,1.6478349876025922,1.636919367392542
2018-12-01,37.624244689941406,44.11200496069069,34.964737538020614,43.997516079784454,3595690000,47.93306274414063,45.12559356689453,41.5072566986084,36.970336278279625,30.239498726526897,20.67829565604528,11.37817899288026,-1.4895919799804673,-0.42326469421387003,0.21288814544678303,0.5248648961385101,0.3360553105672217,0.29213130275408616,0.15967933584180471,-3.0139861735380635,-0.9292542346232002,0.515537960515644,1.4401374882359264,1.1238013826456728,1.4329880682381724,1.4233573180315817
2019-01-01,39.699378967285156,40.30999127047661,33.869933493536564,36.94446463479797,3312349600,45.089620971679686,45.136748504638675,41.718099403381345,37.49869155883789,30.641480859120687,20.98652101159096,11.546455720719349,-2.8434417724609418,0.011154937744144888,0.21084270477294353,0.5283552805582659,0.40198213259379045,0.3082253555456802,0.1682767278390891,-5.932109507875182,0.024719758483859877,0.5079658872758408,1.4291330124272639,1.3293280296381438,1.4905742749430573,1.478942526254734
2019-02-01,41.29985809326172,41.94863469382976,39.57773833375147,39.82341800517235,1890162400,42.61830444335938,45.3674129486084,42.103566551208495,38.0659787495931,31.056837590535483,21.30828932921092,11.721664016466796,-2.4713165283203082,0.2306644439697223,0.38546714782714986,0.5672871907552093,0.41535673141479634,0.3217683176199593,0.17520829574744745,-5.480898874427254,0.5110346925986775,0.9239806063550127,1.5128186269248944,1.3555373949596827,1.5332141875361138,1.5174205832968024
2019-03-01,45.50131607055664,47.35538525713454,40.60264910696922,41.74766747373932,2603925600,41.3143424987793,45.50833358764648,42.644180107116696,38.71562493642171,31.53510529200236,21.661104973157247,11.914361456560986,-1.303961944580081,0.14092063903808594,0.5406135559082017,0.6496461868286119,0.47826770146687636,0.3528156439463288,0.19269744009418943,-3.059628865134867,0.31062083967123844,1.2840089336628502,1.706632032508959,1.5399755370219204,1.6557670984064687,1.6439427015096486
2019-04-01,48.0692253112793,49.94006069150647,45.12523536890707,45.906146376494256,2024470800,42.438804626464844,45.930729675292966,43.13511447906494,39.447109921773276,32.028331915537514,22.030126198132834,12.117506831372756,1.1244621276855469,0.42239608764648295,0.4909343719482422,0.7314849853515639,0.4932266235351541,0.36902122497558665,0.2031453748117702,2.7217234008232616,0.928173049520642,1.1512341677459403,1.8893792533448694,1.5640557371477737,1.7036121907579638,1.70504626330521
2019-05-01,41.9369010925293,51.57613351283821,41.917737165324176,50.27541347941936,2957826400,43.30133590698242,45.61719932556152,43.427592277526855,39.99734700520833,32.39696143468221,22.3455419421196,12.294173790533655,0.8625312805175795,-0.3135303497314439,0.2924777984619169,0.5502370834350572,0.3686295191446973,0.3154157439867653,0.17666695916089914,2.032411817696933,-0.6826156517606985,0.6780503587254127,1.3948729945646665,1.1509482295762874,1.4317473315858642,1.457948087996952
2019-06-01,47.59305191040039,48.47075541084243,40.94416545621633,42.22585025903944,2060874800,44.880070495605466,44.98484573364258,43.82820091247559,40.69091199239095,32.84882672627767,22.70643210808436,12.495085805654526,1.5787345886230426,-0.6323535919189425,0.4006086349487319,0.6935649871826186,0.4518652915954604,0.3608901659647614,0.20091201512087054,3.6459258255089333,-1.3862174821517415,0.9224748919733239,1.7340274771031838,1.394776767896877,1.6150432462079145,1.6342051002692815
2019-07-01,51.22889709472656,53.23198017795233,47.71088049425008,48.85549782642699,1895406800,46.86587829589844,44.74209136962891,44.37770404815674,41.46304047902425,33.35148204167684,23.09236464103063,12.711251157931503,1.9858078002929744,-0.24275436401367045,0.5495031356811495,0.7721284866332994,0.5026553153991671,0.3859325329462706,0.21616535227697753,4.424698487243739,-0.5396358708242066,1.253766123730471,1.8975452965460216,1.5302078201687053,1.6996617130740743,1.7300029438705788
2019-08-01,50.19489288330078,52.42882124208532,46.308959993259286,51.43569511750509,2724326400,47.80459365844727,44.55946807861328,44.899058151245114,42.080131657918294,33.81155875523885,23.468471721808115,12.922294594059686,0.9387153625488267,-0.18262329101563068,0.5213541030883775,0.617091178894043,0.4600767135620103,0.37610708077748356,0.21104343612818255,2.002982546538523,-0.40816887504636634,1.174810897207812,1.48829215553119,1.3794790677880142,1.628707525730011,1.6602884602472612
2019-09-01,54.061824798583984,54.653204470196414,49.294574568853946,49.8280217724956,2170268400,49.0031135559082,45.72095909118652,45.63490867614746,42.76989873250326,34.34067173004151,23.872504858175912,13.15031370546173,1.1985198974609332,1.1614910125732436,0.7358505249023466,0.6897670745849638,0.5291129748026577,0.40403313636779714,0.22801911140204467,2.507122863597755,2.606608791927467,1.6388996901083974,1.6391751817515177,1.5648878498412122,1.7215996898185315,1.7645404207613735
2019-10-01,60.04563522338867,60.28460254138339,51.928035391736614,54.327351093200306,2433210800,52.62486038208008,47.96309814453125,46.54434585571289,43.65920384724935,34.942751534779866,24.32561313311259,13.405307996042808,3.6217468261718793,2.2421390533447294,0.9094371795654297,0.8893051147460938,0.6020798047383593,0.45310827493667816,0.25499429058107737,7.390850424309847,4.903963298042324,1.9928541678900569,2.079278046244859,1.7532557588605835,1.8980340673446117,1.939073822057713
2019-11-01,64.50874328613281,64.68977811294143,60.142184147468384,60.23390595516725,1793326000,56.007998657226565,50.444034576416016,47.790391540527345,44.62674446105957,35.57886845270793,24.81305255492528,13.67878725382903,3.383138275146486,2.480936431884764,1.2460456848144545,0.9675406138102218,0.6361169179280637,0.4874394218126916,0.2734792577862226,6.428783374594027,5.172594198166158,2.6771150435268565,2.2161206081433793,1.8204545720874599,2.003811452337767,2.0400818680701205
2019-12-01,71.09398651123047,71.17146172616108,62.04896573871156,64.70726847858515,2388794800,59.98101654052734,53.42344741821289,49.395430183410646,45.87686017354329,36.35453488032023,25.352655577659608,13.98063026387804,3.973017883300777,2.979412841796872,1.6050386428833008,1.2501157124837192,0.7756664276123004,0.539603022734326,0.3018430100490104,7.093661581475108,5.906373006868537,3.358496532764743,2.8012702418267255,2.1801323688619645,2.17467408147336,2.2066503736617227
2020-01-01,74.93375396728516,79.3739488882348,70.87608084318278,71.7210230464056,2934370400,64.92878875732421,56.366691207885744,50.93751239776611,47.21835047403972,37.16906054814657,25.928938718636832,14.298299102184599,4.947772216796871,2.943243789672856,1.5420822143554673,1.3414903004964245,0.814525667826338,0.5762831409772247,0.3176688383065578,8.248896904662839,5.509273421897243,3.121912712632624,2.9241109688453504,2.2405063646331103,2.2730681573453593,2.272206848408853
2020-02-01,66.18164825439453,79.22139370449501,62.06829729671539,73.67235819108774,3019279200,67.35275344848633,58.17793350219726,52.054331588745114,48.149387486775716,37.79582300186157,26.42913785378138,14.580677615470641,2.423964691162112,1.8112422943115192,1.116819190979001,0.9310370127359988,0.6267624537150027,0.5001991351445483,0.2823785132860426,3.733266456304696,3.2133202348732626,2.192527939444444,1.971769456978123,1.6862477675569254,1.9291153431784114,1.974909821566806
2020-03-01,61.710845947265625,73.77442157882898,51.59598623981303,68.50343300399729,6280072400,67.68579559326172,60.1553279876709,52.88626365661621,49.0035041809082,38.36119263966878,26.88446161746979,14.844267715072426,0.3330421447753906,1.9773944854736385,0.8319320678710938,0.854116694132486,0.5653696378072084,0.45532376368840843,0.26359009960178525,0.4944744315911409,3.398873707672956,1.5981995013282901,1.773889012330776,1.4958521680540349,1.7228097496311712,1.8078041813509804
2020-04-01,71.2990951538086,71.47625350962926,57.49066000188018,59.820380141739506,3265299200,69.04386596679687,62.52593231201172,53.755389022827146,50.060778045654295,39.08368660608927,27.413144600391387,15.149206868952437,1.3580703735351562,2.3706043243408175,0.8691253662109375,1.0572738647460938,0.7224939664204939,0.5286829829215982,0.30493915388001014,2.006433346364256,3.9408052514096292,1.6433858361673215,2.1575474701623687,1.883398082032972,1.9665001681791416,2.054255283811579
2020-05-01,77.1573715209961,78.68624645018784,69.36980232386013,69.46687245482882,2805936000,70.25654296875,65.11877975463867,54.93043556213379,51.29139595031738,39.88472401301066,27.9917023340861,15.47939378087101,1.212677001953125,2.5928474426269474,1.175046539306642,1.2306179046630845,0.8010374069213881,0.5785577336947121,0.33018691191857386,1.756386298728252,4.146835315766806,2.1859139347083056,2.458247659556534,2.0495441358814537,2.110512099682471,2.17956566818871
2020-06-01,88.76895904541016,90.61344985990469,77.18860110338377,77.3200046067072,3243375600,73.023583984375,68.9761863708496,56.76782722473145,52.92476755777995,40.895390065511066,28.66836496988932,15.858979925960941,2.767041015624997,3.8574066162109375,1.8373916625976605,1.6333716074625713,1.0106660525004045,0.676662635803222,0.37958614508993094,3.9384815971599485,5.9236469582895745,3.34494282412765,3.1844943527072456,2.533967772149359,2.4173686463478727,2.452202912229118
2020-07-01,103.4275131225586,103.578380221725,86.76872882319961,88.84681989248614,3020283200,80.4727569580078,73.91275520324707,59.816857147216794,55.060857518514,42.16580184300741,29.465747725963592,16.301696273390316,7.4491729736328125,4.9365688323974695,3.049029922485346,2.136089960734047,1.2704117774963422,0.7973827560742706,0.44271634742937493,10.201050903262598,7.156917614807035,5.371052709864865,4.0360875622212244,3.106491405171208,2.7814029747136537,2.791581485670802
2020-08-01,125.60029602050781,127.50805668597862,105.01651327836773,105.31581178854334,4070061100,93.25064697265626,80.46822128295898,64.21565971374511,57.85230433146159,43.83767979939778,30.451452239354452,16.839328090136654,12.777890014648449,6.5554660797119055,4.3988025665283175,2.7914468129475907,1.6718779563903752,0.9857045133908606,0.5376318167463374,15.878528955229143,8.86919458175457,7.353784161047305,5.069748163673227,3.9650092807795856,3.3452553879103286,3.298011493588726
2020-09-01,112.92617797851562,134.54411435523483,100.53267440388902,129.45409795488953,3885245100,101.57606353759766,85.30996475219726,67.87699966430664,60.296915944417314,45.30565106074015,31.321344916025797,17.32234368994512,8.325416564941406,4.841743469238281,3.6613399505615263,2.4446116129557254,1.4679712613423703,0.8698926766713448,0.48301559980846775,8.927998716601572,6.01696345717988,5.701630983599215,4.225608022369265,3.3486518174772106,2.856654158342975,2.8683781040609757
2020-10-01,106.14924621582031,122.26762670941682,105.03763428104902,114.7106117033524,2894666500,107.3744384765625,88.81549072265625,71.11946907043458,62.53545036315918,46.62613115310669,32.13044220606486,17.77663151222749,5.798374938964841,3.50552597045899,3.242469406127938,2.238534418741864,1.3204800923665374,0.809097290039066,0.4542878222823674,5.7084068204893645,4.109163543369876,4.776978095914575,3.712518930164488,2.9146035018814853,2.5832137547359357,2.6225540285640614
2020-11-01,116.08551025390625,118.95229554703924,104.64759853560358,106.39302620723171,2123077300,112.83774871826172,92.93066635131837,74.64867877960205,64.93523038228354,48.11672124862671,33.01979126135508,18.273351133892977,5.463310241699219,4.115175628662115,3.529209709167475,2.399780019124357,1.4905900955200195,0.8893490552902179,0.49671962166548767,5.088092025637692,4.633398515482567,4.962367907544762,3.837471394526193,3.1968985173257414,2.7679328208011666,2.7942280365311323
2020-12-01,129.6090850830078,135.5674407831583,117.22350057650507,118.20028166549662,2322189600,118.07406311035156,99.27341003417969,78.72567176818848,67.79402440388998,49.87997239430745,34.01897540092468,18.828399869761242,5.236314392089838,6.342743682861325,4.076992988586426,2.8587940216064425,1.7632511456807407,0.9991841395696,0.5550487358682652,4.6405697132119395,6.825242873954007,5.46157421034017,4.402531576120228,3.6645288787857,3.02601591772933,3.037476442067444
2021-01-01,128.89601135253906,141.72113415892488,123.44556480686035,130.41978713908048,2240262000,118.73320617675782,105.99192657470704,83.07362728118896,70.58815129597981,51.661202653249106,35.00801416238149,19.380403703246504,0.6591430664062585,6.718516540527347,4.347955513000485,2.7941268920898352,1.7812302589416547,0.9890387614568112,0.5520038334852622,0.5582454343001864,6.767689896231199,5.522919544977967,4.121494359803068,3.5710329686247766,2.9073149611376303,2.9317617923113604
2021-02-01,118.4444808959961,134.67858582036644,115.64111639409639,130.64447501857802,1833855600,119.83686676025391,110.70646514892579,86.61619873046875,72.73908106486003,53.2706916809082,35.90647350152334,19.887747502314173,1.1036605834960938,4.71453857421875,3.542571449279791,2.150929768880218,1.6094890276590945,0.8984593391418443,0.5073437990676695,0.9295298417639541,4.448016680681599,4.264375548799415,3.047154131946672,3.1154695303204916,2.5664390301444184,2.617818528634075
2021-03-01,119.49209594726562,125.91913666851455,113.68134414383539,121.057279482238,2650418200,122.50543670654297,114.93993759155273,90.0293586730957,74.93360290527343,54.84903179804484,36.814841612180075,20.39945511814095,2.668569946289054,4.233472442626947,3.4131599426269474,2.194521840413401,1.5783401171366407,0.9083681106567383,0.5117076158267757,2.2268355460492772,3.824051682015095,3.940556146140728,3.0169776800680115,2.9628676995427483,2.5298171111629797,2.5729792464794343
2021-04-01,128.59954833984375,134.0874800896704,119.82471928299054,120.96926674637987,1889857500,125.00824432373047,118.9229965209961,93.94959144592285,77.486216990153,56.636977418263754,37.79869891007741,20.95000898780485,2.5028076171875,3.9830589294433594,3.9202327728271484,2.552614084879565,1.7879456202189132,0.9838572978973374,0.5505538696639007,2.043017587197271,3.4653393876003635,4.354393756221064,3.4065012036141207,3.2597578509720337,2.672447455462712,2.698865565160613
2021-05-01,121.8985824584961,131.1527466734064,119.5899336534728,129.16690418563286,1711934900,123.46614379882813,120.77010345458984,97.34142932891845,80.13460591634114,58.29003864924113,38.72729162375132,21.471764601031598,-1.542100524902338,1.84710693359375,3.3918378829956026,2.6483889261881473,1.6530612309773787,0.9285927136739076,0.5217556132267482,-1.2335990584019463,1.5531957549250297,3.6102742234360274,3.4178838883368146,2.9186960645331217,2.456679040416221,2.490479185619754
2021-06-01,134.2074737548828,134.64842695771932,120.65541081164194,122.56622546808269,1606590000,124.52843627929687,121.63082122802734,101.04952125549316,83.35404688517252,60.16219158172608,39.76150794823965,22.04616595945389,1.0622924804687415,0.8607177734375,3.70809192657471,3.2194409688313783,1.8721529324849442,1.0342163244883267,0.5744013584222927,0.8603917217983259,0.7126910955749466,3.809366630568989,4.017541400518532,3.2117887993702965,2.6705103329612845,2.6751474277745046
2021-07-01,142.9285125732422,146.98530643269996,133.03149595925962,133.85462503889286,1919035100,129.42524261474608,124.6310546875,104.97050971984864,86.79501800537109,62.14685478210449,40.85465432802836,22.65819169772797,4.896806335449213,3.0002334594726534,3.9209884643554744,3.4409711201985687,1.9846632003784137,1.0931463797887133,0.6120257382740775,3.9322796316710207,2.4666720401796516,3.88026426611332,4.128139243123741,3.2988545599812236,2.7492578531270517,2.7761096391984097
2021-08-01,148.77859497070312,150.40523667205585,141.5959080155223,143.4185272219732,1461542800,135.28254241943358,128.89398956298828,108.85474014282227,90.37764256795248,64.22181065877278,41.99796827634176,23.295197864778565,5.8572998046875,4.262934875488284,3.88423042297363,3.582624562581387,2.074955876668291,1.1433139483133985,0.6370061670505969,4.5256239713010515,3.420443553315966,3.700306336836978,4.127684566364964,3.3387946726240125,2.798491303178219,2.811372485274144
2021-09-01,138.86390686035156,154.33029844563015,138.63819586892214,149.98283490978756,1797835100,137.33541412353514,131.1718292236328,112.05124778747559,93.4897289276123,66.102676932017,43.05954008897145,23.889612975997988,2.0528717041015625,2.2778396606445312,3.196507644653323,3.112086359659827,1.880866273244223,1.061571812629694,0.5944151112194227,1.5174697838962636,1.7672194555909737,2.936489160195843,3.4434250233069896,2.92870327689414,2.527674209487163,2.551663714855823
2021-10-01,147.00929260253906,150.31650614165073,135.6940928046664,139.25645726334977,1565079200,142.35755615234376,132.91184997558594,116.0926300048828,96.7877311706543,68.11742054621378,44.183106795946756,24.519049467894654,5.0221420288086165,1.740020751953125,4.041382217407218,3.298002243041992,2.0147436141967745,1.1235667069753035,0.6294364918966657,3.656844129287107,1.326520154709887,3.60672665160533,3.5276626436638647,3.047900187565511,2.6093328090679657,2.634770569657463
2021-11-01,162.22055053710938,162.61309275671758,144.73252061974182,146.21439969399327,1691029000,147.96017150878907,136.24430389404296,121.118115234375,100.7971861521403,70.39726657867432,45.43909662564595,25.214130673477577,5.6026153564453125,3.33245391845702,5.02548522949219,4.009454981486002,2.27984603246054,1.255989829699196,0.6950812055829232,3.935593942375415,2.5072662212354713,4.328858110356215,4.142523988310676,3.34693535688686,2.84269242427837,2.8348619569982247
2021-12-01,174.51626586914062,178.99784335111462,155.08625415805665,164.59977618170285,2444766700,154.27772216796876,141.85148239135742,126.2789737701416,105.02795995076498,72.85943597157797,46.79183297157287,25.96214205435929,6.3175506591796875,5.6071784973144645,5.160858535766607,4.230773798624682,2.462169392903647,1.352736345926921,0.7480113808817137,4.269764352634864,4.115532420111423,4.261012917662943,4.197313397458213,3.497535504666205,2.9770317774395094,2.9666356162282304
2022-01-01,171.77423095703125,179.79390347937382,152.0395536699539,174.77178177687,2108446000,158.87684936523436,147.07969589233397,131.00981674194335,109.04613774617513,75.25458911259969,48.10880885918935,26.698417979312556,4.599127197265602,5.228213500976551,4.730842971801749,4.018177795410153,2.395153141021723,1.3169758876164792,0.7362759249532651,2.981070197716784,3.6856953574530227,3.7463425862274136,3.8258172369469934,3.28736162870662,2.814542205295889,2.835959850353098
2022-02-01,162.28036499023438,173.61207808114938,149.38599932133872,171.01747974542334,1627516300,163.56014099121094,150.44777755737306,134.68538703918458,112.78232014973959,77.43122590382895,49.32511209646861,27.39396384224104,4.6832916259765796,3.3680816650390852,3.6755702972412223,3.736182403564456,2.1766367912292566,1.2163032372792557,0.6955458629284834,2.9477495586599733,2.289970511976458,2.8055686120691092,3.426240012517545,2.89236419585317,2.528233947423808,2.605195047389808
2022-03-01,171.82582092285156,176.74609525771874,147.7066415389074,162.07383358742823,2180800100,168.52344665527343,155.44050140380858,138.1053024291992,116.70778668721518,79.73884270985921,50.60663874149323,28.130375941040178,4.963305664062489,4.992723846435524,3.419915390014637,3.925466537475586,2.3076168060302678,1.2815266450246199,0.7364120987991392,3.0345447454274366,3.318576005239793,2.539188151881433,3.480569057511662,2.9802147377808064,2.5981221137789667,2.6882276075125944
2022-04-01,155.13623046875,175.64394354964483,152.90243692342474,171.25505261249077,1687795600,167.10658264160156,157.53337707519532,139.58209915161132,119.87747319539388,81.76833852132161,51.75299019018809,28.79519570449391,-1.4168640136718693,2.092875671386736,1.4767967224121037,3.1696865081786996,2.0294958114623967,1.1463514486948654,0.6648197634537318,-0.8407518608197995,1.3464159292369882,1.0693265909679228,2.7159169050765097,2.545178413043936,2.2652194992649255,2.363351861514973
2022-05-01,146.4667205810547,163.82544757126678,130.4955145360031,154.21124247751698,2401040300,161.49667358398438,157.88719787597657,141.25912628173828,122.60940577189128,83.61807511647542,52.828663023312885,29.422882828141997,-5.6099090576171875,0.35382080078125,1.6770271301269588,2.7319325764973996,1.8497365951538143,1.0756728331247913,0.6276871236480872,-3.3570844241659348,0.22460053059889518,1.201462895543215,2.2789374047319955,2.2621672747716204,2.078474749327097,2.179832809922977
2022-06-01,134.73764038085938,149.53986328981705,127.16898811366215,147.72653079569403,1749099800,154.08935546875,156.48310241699218,142.68854598999025,124.73086090087891,85.3038605372111,53.805021214485166,30.000228613487128,-7.407318115234375,-1.4040954589843864,1.4294197082519702,2.121455128987634,1.6857854207356695,0.976358191172281,0.5773457853451305,-4.586669155994905,-0.8893029187124646,1.0119131739502851,1.7302548003001572,2.0160538476728496,1.8481599482111033,1.9622339140504597
